id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
9471,1983,37,New York Islanders,Garnet McKechney,CA,RW,,,Kitchener Rangers (OHL),,,,,,,,,,,,,
9472,1983,38,Minnesota North Stars,Frantisek Musil,CZ,D,18,2001,TJ Pardubice (Czechoslovakia),797,34,106,140,93,1241,,,,,,,40.2
9473,1983,39,Chicago Blackhawks,Wayne Presley,US,RW,18,1996,Kitchener Rangers (OHL),684,155,147,302,-39,953,,,,,,,16.9
9474,1983,40,Edmonton Oilers,Mike Golden,US,C,,,Reading Memorial HS (High-MA),,,,,,,,,,,,,
9475,1983,41,Philadelphia Flyers,Peter Zezel,CA,C,18,1999,Toronto Marlboros (OHL),873,219,388,607,42,435,,,,,,,43.5
9476,1983,42,Boston Bruins,Greg Johnston,CA,RW,18,1992,Toronto Marlboros (OHL),187,26,29,55,-6,124,,,,,,,1.1
9477,1983,43,Winnipeg Jets,Peter Taglianetti,US,D,20,1995,Providence (ECAC),451,18,74,92,22,1106,,,,,,,20.8
9478,1983,44,Philadelphia Flyers,Derrick Smith,CA,LW,18,1994,Peterborough Petes (OHL),537,82,92,174,-14,373,,,,,,,4.3
9479,1983,45,Montreal Canadiens,Daniel Letendre,CA,RW,,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
9480,1983,46,Detroit Red Wings,Bob Probert,CA,LW,18,2002,Brantford Alexanders (OHL),935,163,221,384,-31,3300,,,,,,,21.3
9481,1983,47,Los Angeles Kings,Bruce Shoebottom,CA,D,18,1991,Peterborough Petes (OHL),35,1,4,5,1,53,,,,,,,1.9
9482,1983,48,Toronto Maple Leafs,Allan Bester,FI,G,19,1996,Brantford Alexanders (OHL),219,0,8,8,0,32,219,73,99,17,0.883,4.01,37.6
9483,1983,49,New York Rangers,Vesa Salo,CA,D,,,Lukko (Finland),,,,,,,,,,,,,
9484,1983,50,Vancouver Canucks,Scott Tottle,CA,RW,,,Peterborough Petes (OHL),,,,,,,,,,,,,
9485,1983,51,Calgary Flames,Brian Bradley,CA,C,18,1998,London Knights (OHL),651,182,321,503,-66,528,,,,,,,39
9486,1983,52,Quebec Nordiques,Bruce Bell,CA,D,18,1990,Windsor Spitfires (OHL),209,12,64,76,27,113,,,,,,,14.5
9487,1983,53,New York Rangers,Gord Walker,FI,RW,18,1990,Portland Winter Hawks (WHL),31,3,4,7,-8,23,,,,,,,-0.3
9488,1983,54,Quebec Nordiques,Iiro Jarvi,CA,RW,18,1990,HIFK (Finland),116,18,43,61,-24,58,,,,,,,2.4
9489,1983,55,Calgary Flames,Perry Berezan,CA,C,18,1993,St. Albert (AJHL),378,61,75,136,-4,279,,,,,,,4.8
9490,1983,56,Minnesota North Stars,Mitch Messier,CA,C,18,1991,Notre Dame Hounds (SMAAAHL),20,0,2,2,-10,11,,,,,,,-0.6
9491,1983,57,New York Islanders,Mike Neill,CA,D,,,Soo Greyhounds (OHL),,,,,,,,,,,,,
9492,1983,58,Pittsburgh Penguins,Mike Rowe,CA,D,18,1987,Toronto Marlboros (OHL),11,0,0,0,-10,11,,,,,,,-0.2
9493,1983,59,Chicago Blackhawks,Marc Bergevin,US,D,18,2004,Chicoutimi Sagueneens (QMJHL),1191,36,145,181,-70,1090,,,,,,,46.5
9494,1983,60,Edmonton Oilers,Mike Flanagan,SE,D,,,Acton-Boxboro HS (High-MA),,,,,,,,,,,,,
9495,1983,61,Hartford Whalers,Leif Karlsson,CA,D,,,Mora IK (Sweden-2),,,,,,,,,,,,,
9496,1983,62,Boston Bruins,Greg Puhalski,CA,LW,,,Kitchener Rangers (OHL),,,,,,,,,,,,,
9497,1983,63,Pittsburgh Penguins,Frank Pietrangelo,CA,G,18,1994,Minnesota (WCHA),141,0,3,3,0,36,141,46,59,6,0.873,4.12,16.9
9498,1983,64,Hartford Whalers,Dave MacLean,FI,RW,,,Belleville Bulls (OHL),,,,,,,,,,,,,
9499,1983,65,New York Islanders,Mikko Makela,CA,RW,18,1995,Ilves Jr. (Finland Jr.),423,118,147,265,-4,139,,,,,,,17.1
9500,1983,66,Calgary Flames,John Bekkers,CA,C,,,Regina Pats (WHL),,,,,,,,,,,,,
9501,1983,67,Los Angeles Kings,Guy Benoit,CA,C,,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,
9502,1983,68,Detroit Red Wings,David Korol,CA,D,,,Winnipeg Warriors (WHL),,,,,,,,,,,,,
9503,1983,69,Winnipeg Jets,Bob Essensa,CA,G,18,2002,Henry Carr (MetJBHL),446,0,15,15,0,26,446,173,176,47,0.895,3.15,68.7
9504,1983,70,Vancouver Canucks,Tim Lorentz,CA,LW,,,Portland Winter Hawks (WHL),,,,,,,,,,,,,
9505,1983,71,Calgary Flames,Kevan Guy,SE,D,18,1992,Medicine Hat Tigers (WHL),156,5,20,25,-20,138,,,,,,,6.2
9506,1983,72,Hartford Whalers,Ron Chyzowski,CA,C,,,St. Albert (AJHL),,,,,,,,,,,,,
9507,1983,73,New York Rangers,Peter Andersson,US,D,18,1994,Orebro IK (Sweden-2),47,6,13,19,-4,20,,,,,,,3
9508,1983,74,Buffalo Sabres,Daren Puppa,US,G,18,2000,Kirkland Lake Legion 87s Jr. (GNML),429,0,18,18,0,48,429,179,161,54,0.897,3.04,69.3
9509,1983,75,Washington Capitals,Tim Bergland,US,RW,18,1994,Thief River Falls HS (High-MN),182,17,26,43,-22,75,,,,,,,-0.1
9510,1983,76,Minnesota North Stars,Brian Durand,CA,C,,,Cloquet HS (High-MN),,,,,,,,,,,,,
9511,1983,77,Calgary Flames,Bill Claviter,US,LW,,,Virginia HS (High-MN),,,,,,,,,,,,,
9512,1983,78,Montreal Canadiens,John Kordic,FI,RW,18,1992,Portland Winter Hawks (WHL),244,17,18,35,-30,997,,,,,,,-2.9
9513,1983,79,Chicago Blackhawks,Tarek Howard,US,D,,,Olds (AJHL),,,,,,,,,,,,,
9514,1983,80,Edmonton Oilers,Esa Tikkanen,CA,LW,18,1999,HIFK Jr. (Finland Jr.),877,244,386,630,82,1077,,,,,,,46.7
9515,1983,81,Philadelphia Flyers,Alan Bourbeau,CA,C,,,Acton-Boxboro HS (High-MA),,,,,,,,,,,,,
9516,1983,82,Boston Bruins,Alain Larochelle,US,G,,,Saskatoon Blades (WHL),,,,,,,,,,,,,
9517,1983,83,Toronto Maple Leafs,Dan Hodgson,US,C,18,1989,Prince Albert Raiders (WHL),114,29,45,74,-9,64,,,,,,,4.5
9518,1983,84,New York Islanders,Bob Caulfield,CZ,RW,,,Detroit Lakes HS (High-MN),,,,,,,,,,,,,
9519,1983,85,New Jersey Devils,Chris Terreri,US,G,18,2001,Providence (ECAC),406,0,13,13,0,37,406,151,172,43,0.892,3.07,57.4
9520,1983,86,Detroit Red Wings,Petr Klima,CA,W,18,1999,TJ Litvinov (Czechoslovakia),786,313,260,573,-122,671,,,,,,,46.2
9521,1983,87,Los Angeles Kings,Bob LaForest,US,RW,20,1984,North Bay Centennials (OHL),5,1,0,1,-4,2,,,,,,,-0.1
9522,1983,88,Detroit Red Wings,Joe Kocur,CA,RW,18,1999,Saskatoon Blades (WHL),820,80,82,162,-99,2519,,,,,,,-4.6
9523,1983,89,Winnipeg Jets,Harry Armstrong,CA,D,,,Dubuque Fighting Saints (USHL),,,,,,,,,,,,,
9524,1983,90,Vancouver Canucks,Doug Quinn,US,D,,,Nanaimo Islanders (WHL),,,,,,,,,,,,,
9525,1983,91,Calgary Flames,Igor Liba,CA,LW,22,1989,ASD Dukla Jihlava (Czechoslovakia),37,7,18,25,-3,36,,,,,,,1.1
9526,1983,92,Quebec Nordiques,Luc Guenette,CA,G,,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
9527,1983,93,New York Rangers,Jim Andonoff,US,RW,,,Belleville Bulls (OHL),,,,,,,,,,,,,
9528,1983,94,Buffalo Sabres,Jayson Meyer,CA,D,,,Regina Pats (WHL),,,,,,,,,,,,,
9529,1983,95,Washington Capitals,Martin Bouliane,US,C,,,Granby Bisons (QMJHL),,,,,,,,,,,,,
9530,1983,96,Minnesota North Stars,Rich Geist,CA,C,,,St. Paul Academy (High-MN),,,,,,,,,,,,,
9531,1983,97,New York Islanders,Ron Viglasi,CA,D,,,Victoria Cougars (WHL),,,,,,,,,,,,,
9532,1983,98,Montreal Canadiens,Dan Wurst,CA,D,,,Edina HS (High-MN),,,,,,,,,,,,,
9533,1983,99,Chicago Blackhawks,Kevin Robinson,CA,D,,,Toronto Marlboros (OHL),,,,,,,,,,,,,
9534,1983,100,Los Angeles Kings,Garry Galley,CA,D,20,2001,Bowling Green (CCHA),1149,125,475,600,1,1218,,,,,,,92
9535,1983,101,Philadelphia Flyers,Jerome Carrier,US,D,,,Verdun Juniors (QMJHL),,,,,,,,,,,,,
9536,1983,102,Boston Bruins,Allen Pedersen,CA,D,18,1994,Medicine Hat Tigers (WHL),428,5,36,41,-4,487,,,,,,,17.3
9537,1983,103,Pittsburgh Penguins,Patrick Emond,CA,C,,,Hull Olympiques (QMJHL),,,,,,,,,,,,,
9538,1983,104,Hartford Whalers,Brian Johnson,US,D/C,,,Silver Bay HS (High-MN),,,,,,,,,,,,,
9539,1983,105,New Jersey Devils,Gordon Mark,US,D,19,1995,Kamloops Junior Oilers (WHL),85,3,10,13,-29,187,,,,,,,1.5
9540,1983,106,Detroit Red Wings,Chris Pusey,CA,G,18,1986,Brantford Alexanders (OHL),1,0,0,0,0,0,1,0,0,0,0.75,4.5,0
9541,1983,107,Los Angeles Kings,Dave Lundmark,CA,D,,,Virginia HS (High-MN),,,,,,,,,,,,,
9542,1983,108,Los Angeles Kings,Kevin Stevens,US,LW,18,2002,Silver Lake HS (High-MA),874,329,397,726,-103,1470,,,,,,,60.5
9543,1983,109,Winnipeg Jets,Joel Baillargeon,US,LW,18,1989,Hull Olympiques (QMJHL),20,0,2,2,-6,31,,,,,,,-0.5
9544,1983,110,Vancouver Canucks,Dave Lowry,CA,LW,18,2004,London Knights (OHL),1084,164,187,351,-87,1191,,,,,,,17.2
9545,1983,111,Calgary Flames,Grant Blair,FI,G,,,Harvard (ECAC),,,,,,,,,,,,,
9546,1983,112,Quebec Nordiques,Brad Walcott,US,D,,,Kingston Canadians (OHL),,,,,,,,,,,,,
9547,1983,113,New York Rangers,Bob Alexander,US,D,,,Rosemount HS (High-MN),,,,,,,,,,,,,
9548,1983,114,Buffalo Sabres,Jim Hofford,CA,D,18,1989,Windsor Spitfires (OHL),18,0,0,0,0,47,,,,,,,0.5
9549,1983,115,Chicago Blackhawks,Jari Torkki,US,LW,18,1989,Lukko (Finland),4,1,0,1,-2,0,,,,,,,0
9550,1983,116,Minnesota North Stars,Tom McComb,CA,D,,,Mount St. Charles Academy (High-RI),,,,,,,,,,,,,
9551,1983,117,New York Islanders,Darin Illikainen,CA,LW,,,Hermantown HS (High-MN),,,,,,,,,,,,,
9552,1983,118,Montreal Canadiens,Arto Javanainen,CA,RW,24,1985,Assat (Finland),14,4,1,5,2,2,,,,,,,0.4
9553,1983,119,Chicago Blackhawks,Mark LaVarre,US,RW,18,1988,Stratford (MWJHL),78,9,16,25,2,58,,,,,,,0.4
9554,1983,120,Edmonton Oilers,Don Barber,CA,W,18,1992,Kelowna (BCJHL),115,25,32,57,-6,64,,,,,,,3.3
9555,1983,121,Philadelphia Flyers,Rick Tocchet,CA,RW,19,2002,Soo Greyhounds (OHL),1144,440,512,952,84,2970,,,,,,,85.8
9556,1983,122,Boston Bruins,Terry Taillefer,CA,G,,,St. Albert (AJHL),,,,,,,,,,,,,
9557,1983,123,Pittsburgh Penguins,Paul Ames,CA,D,,,Billerica HS (High-MA),,,,,,,,,,,,,
9558,1983,124,Hartford Whalers,Joe Reekie,CA,D,18,2002,North Bay Centennials (OHL),902,25,139,164,150,1326,,,,,,,53.9
9559,1983,125,New Jersey Devils,Greg Evtushevski,CA,RW,,,Kamloops Junior Oilers (WHL),,,,,,,,,,,,,
9560,1983,126,Detroit Red Wings,Bob Pierson,CA,LW,,,London Knights (OHL),,,,,,,,,,,,,
9561,1983,127,Los Angeles Kings,Tim Burgess,CA,D,,,Oshawa Generals (OHL),,,,,,,,,,,,,
9562,1983,128,Toronto Maple Leafs,Cam Plante,US,D,19,1985,Brandon Wheat Kings (WHL),2,0,0,0,0,0,,,,,,,0.1
9563,1983,129,Winnipeg Jets,Iain Duncan,FI,LW,20,1991,North York (Jr. AAA),127,34,55,89,-19,149,,,,,,,5.4
9564,1983,130,Vancouver Canucks,Terry Maki,CA,LW,,,Brantford Alexanders (OHL),,,,,,,,,,,,,
9565,1983,131,Calgary Flames,Jeff Hogg,US,G,,,Oshawa Generals (OHL),,,,,,,,,,,,,
9566,1983,132,Quebec Nordiques,Craig Mack,US,D,,,East Grand Forks HS (High-MN),,,,,,,,,,,,,
9567,1983,133,New York Rangers,Steve Orth,US,C,,,St. Cloud Tech HS (High-MN),,,,,,,,,,,,,
9568,1983,134,Buffalo Sabres,Christian Ruuttu,CA,C,19,1995,Assat (Finland),621,134,298,432,40,714,,,,,,,28.9
9569,1983,135,Washington Capitals,Dwaine Hutton,CA,C,,,Kelowna Wings (WHL),,,,,,,,,,,,,
9570,1983,136,Minnesota North Stars,Sean Toomey,CA,LW,18,1987,Cretin-Derham Hall (High-MN),1,0,0,0,-1,0,,,,,,,-0.1
9571,1983,137,New York Islanders,Jim Sprenger,CA,D,,,Cloquet HS (High-MN),,,,,,,,,,,,,
9572,1983,138,Montreal Canadiens,Vladislav Tretiak,CA,G,31,,CSKA Moskva (Soviet),,,,,,,,,,,,,
9573,1983,139,Chicago Blackhawks,Scott Birnie,CA,RW,,,Cornwall Royals (OHL),,,,,,,,,,,,,
9574,1983,140,Edmonton Oilers,Dale Derkatch,RU,C,,,Regina Pats (WHL),,,,,,,,,,,,,
9575,1983,141,Philadelphia Flyers,Bobby Mormina,CA,D,,,Longueuil Chevaliers (QMJHL),,,,,,,,,,,,,
9576,1983,142,Boston Bruins,Ian Armstrong,CA,D,,,Peterborough Petes (OHL),,,,,,,,,,,,,
9577,1983,143,Hartford Whalers,Chris Duperron,CA,D,,,Chicoutimi Sagueneens (QMJHL),,,,,,,,,,,,,
9578,1983,144,Hartford Whalers,James Falle,CA,G,,,Clarkson (ECAC),,,,,,,,,,,,,
9579,1983,145,New Jersey Devils,Viacheslav Fetisov,SU,D,25,1998,CSKA Moskva (Soviet),546,36,192,228,114,656,,,,,,,45.3
9580,1983,146,Detroit Red Wings,Craig Butz,CA,D,,,Kelowna Wings (WHL),,,,,,,,,,,,,
9581,1983,147,Los Angeles Kings,Ken Hammond,SE,D,20,1993,RPI (ECAC),193,18,29,47,-73,290,,,,,,,6.1
9582,1983,148,Toronto Maple Leafs,Paul Bifano,US,LW,,,Burnaby (BCJHL),,,,,,,,,,,,,
9583,1983,149,Winnipeg Jets,Ron Pessetti,CA,D,,,Western Michigan (CCHA),,,,,,,,,,,,,
9584,1983,150,Vancouver Canucks,John Labatt,CA,C,,,Minnetonka HS (High-MN),,,,,,,,,,,,,
9585,1983,151,Calgary Flames,Chris MacDonald,CA,D,,,Western Michigan (CCHA),,,,,,,,,,,,,
9586,1983,152,Quebec Nordiques,Tommy Albelin,CA,D,19,2006,Djurgardens IF (Sweden),952,44,211,255,52,417,,,,,,,55
9587,1983,153,New York Rangers,Peter Marcov,CA,LW,,,Welland (GHL),,,,,,,,,,,,,
9588,1983,154,Buffalo Sabres,Don McSween,US,D,19,1996,Redford (GLJHL),47,3,10,13,2,55,,,,,,,3.1
9589,1983,155,Washington Capitals,Marty Abrams,SE,G,,,Pembroke (CJHL),,,,,,,,,,,,,
9590,1983,156,Minnesota North Stars,Don Biggs,CA,C,18,1990,Oshawa Generals (OHL),12,2,0,2,-4,8,,,,,,,-0.1
9591,1983,157,New York Islanders,Dale Henry,US,LW,18,1990,Saskatoon Blades (WHL),132,13,26,39,3,263,,,,,,,0.4
9592,1983,158,Montreal Canadiens,Rob Bryden,CA,LW,,,Henry Carr (MetJBHL),,,,,,,,,,,,,
9593,1983,159,Chicago Blackhawks,Kent Paynter,US,D,18,1994,Kitchener Rangers (OHL),37,1,3,4,-22,69,,,,,,,0.3
9594,1983,160,Edmonton Oilers,Ralph Vos,US,C,,,Abbotsford (BCJHL),,,,,,,,,,,,,
9595,1983,161,Philadelphia Flyers,Pelle Eklund,SE,C,20,1994,AIK (Sweden),594,120,335,455,11,109,,,,,,,27.5
9596,1983,162,Boston Bruins,Francois Olivier,CA,LW,,,Saint-Jean Castors (QMJHL),,,,,,,,,,,,,
9597,1983,163,Pittsburgh Penguins,Marty Ketola,CA,RW,,,Cloquet HS (High-MN),,,,,,,,,,,,,
9598,1983,164,Hartford Whalers,Bill Fordy,CA,LW,,,Guelph Platers (OHL),,,,,,,,,,,,,
9599,1983,165,New Jersey Devils,Jay Octeau,CA,D,,,Mount St. Charles Academy (High-RI),,,,,,,,,,,,,
9600,1983,166,Detroit Red Wings,Dave Sikorski,CA,D,,,Cornwall Royals (OHL),,,,,,,,,,,,,
9601,1983,167,Los Angeles Kings,Bruce Fishback,CA,C,,,White Bear Mariner HS (High-MN),,,,,,,,,,,,,
9602,1983,168,Toronto Maple Leafs,Cliff Albrecht,US,D,,,Princeton (ECAC),,,,,,,,,,,,,
9603,1983,169,Winnipeg Jets,Todd Flichel,US,D,19,1990,Gloucester (CJHL),6,0,1,1,-5,4,,,,,,,0
9604,1983,170,Vancouver Canucks,Allan Measures,CA,D,,,Calgary Wranglers (WHL),,,,,,,,,,,,,
9605,1983,171,Calgary Flames,Rob Kivell,CA,D,,,Victoria Cougars (WHL),,,,,,,,,,,,,
9606,1983,172,Quebec Nordiques,Wayne Groulx,US,C,18,1985,Soo Greyhounds (OHL),1,0,0,0,0,0,,,,,,,0
9607,1983,173,New York Rangers,Paul Jerrard,CA,D,18,1989,Notre Dame Hounds (SMAAAHL),5,0,0,0,1,4,,,,,,,-0.1
9608,1983,174,Buffalo Sabres,Tim Hoover,CA,D,,,Soo Greyhounds (OHL),,,,,,,,,,,,,
9609,1983,175,Washington Capitals,David Cowan,US,LW,,,Minneapolis Washburn HS (High-MN),,,,,,,,,,,,,
9610,1983,176,Minnesota North Stars,Paul Pulis,CA,RW,,,Hibbing HS (High-MN),,,,,,,,,,,,,
9611,1983,177,New York Islanders,Kevin Vescio,US,D,,,North Bay Centennials (OHL),,,,,,,,,,,,,
9612,1983,178,Montreal Canadiens,Grant MacKay,CA,D,,,Calgary (CIAU),,,,,,,,,,,,,
9613,1983,179,Chicago Blackhawks,Brian Noonan,CA,RW,18,1999,Archbishop Williams HS (High-MA),629,116,159,275,-37,518,,,,,,,16.3
9614,1983,180,Edmonton Oilers,Dave Roach,CA,G,,,New Westminster (BCJHL),,,,,,,,,,,,,
9615,1983,181,Philadelphia Flyers,Rob Nichols,CA,LW,,,Kitchener Rangers (OHL),,,,,,,,,,,,,
9616,1983,182,Boston Bruins,Harri Laurila,US,D,,,Keikkoreipas (Finland),,,,,,,,,,,,,
9617,1983,183,Pittsburgh Penguins,Alec Haidy,US,RW,,,Soo Greyhounds (OHL),,,,,,,,,,,,,
9618,1983,184,Toronto Maple Leafs,Greg Rolston,US,RW,,,Flint Powers Catholic HS (High-MI),,,,,,,,,,,,,
9619,1983,185,New Jersey Devils,Alexander Chernykh,US,C,,,Khimik Voskresensk (Soviet),,,,,,,,,,,,,
9620,1983,186,Detroit Red Wings,Stu Grimson,CA,LW,18,2002,Regina Pats (WHL),729,17,22,39,-41,2113,,,,,,,-10
9621,1983,187,Los Angeles Kings,Thomas Ahlen,CA,D,,,Skelleftea AIK (Sweden),,,,,,,,,,,,,
9622,1983,188,Toronto Maple Leafs,Brian Ross,CZ,D,,,Kitchener Rangers (OHL),,,,,,,,,,,,,
9623,1983,189,Winnipeg Jets,Cory Wright,CA,RW,,,Dubuque Fighting Saints (USHL),,,,,,,,,,,,,
9624,1983,190,Vancouver Canucks,Roger Grillo,US,D,,,Maine (NCAA-Ind.),,,,,,,,,,,,,
9625,1983,191,Calgary Flames,Tom Pratt,CZ,D,,,Kimball Union Academy (High-NH),,,,,,,,,,,,,
9626,1983,192,Quebec Nordiques,Scott Shaunessy,CA,D/LW,19,1989,St. John's Prep (High-MA),7,0,0,0,-1,23,,,,,,,0.2
9627,1983,193,Hartford Whalers,Reine Karlsson,US,LW,,,Sodertalje SK (Sweden-2),,,,,,,,,,,,,
9628,1983,194,Buffalo Sabres,Mark Ferner,US,D,18,1995,Kamloops Junior Oilers (WHL),91,3,10,13,-23,51,,,,,,,2.9
9629,1983,195,Washington Capitals,Yves Beaudoin,CA,D,18,1988,Shawinigan Cataractes (QMJHL),11,0,0,0,-9,5,,,,,,,-0.1
9630,1983,196,Minnesota North Stars,Milos Riha,CA,LW,,,TJ Vitkovice (Czechoslovakia),,,,,,,,,,,,,
9631,1983,197,New York Islanders,Dave Shellington,CA,LW,,,Cornwall Royals (OHL),,,,,,,,,,,,,
9632,1983,198,Montreal Canadiens,Thomas Rundqvist,US,C,23,1985,Farjestad BK (Sweden),2,0,1,1,1,0,,,,,,,0
9633,1983,199,Chicago Blackhawks,Dominik Hasek,CZ,G,18,2008,TJ Pardubice (Czechoslovakia),735,0,19,19,0,170,735,389,223,95,0.922,2.2,156.8
9634,1983,200,Edmonton Oilers,Warren Yadlowski,CA,C,,,Calgary Wranglers (WHL),,,,,,,,,,,,,
9635,1983,201,Philadelphia Flyers,William McCormick,US,C,,,Westminster School (High-CT),,,,,,,,,,,,,
9636,1983,202,Boston Bruins,Paul Fitzsimmons,CA,D,,,Northeastern (ECAC),,,,,,,,,,,,,
9637,1983,203,Pittsburgh Penguins,Garth Hildebrand,CZ,LW,,,Calgary Wranglers (WHL),,,,,,,,,,,,,
9638,1983,204,Hartford Whalers,Allan Acton,CA,LW,,,Saskatoon Blades (WHL),,,,,,,,,,,,,
9639,1983,205,New Jersey Devils,Allan Stewart,CA,LW,19,1992,Prince Albert Raiders (WHL),64,6,4,10,-11,243,,,,,,,-0.7
9640,1983,206,Detroit Red Wings,Jeff Frank,DE,RW,,,Regina Pats (WHL),,,,,,,,,,,,,
9641,1983,207,Los Angeles Kings,Miroslav Blaha,CA,RW,,,TJ Kladno (Czechoslovakia),,,,,,,,,,,,,
9642,1983,208,Toronto Maple Leafs,Mike Tomlak,US,C/LW,18,1994,Cornwall Royals (OHL),141,15,22,37,-6,103,,,,,,,0.6
9643,1983,209,Winnipeg Jets,Eric Cormier,US,LW,,,Saint Jean (Quebec),,,,,,,,,,,,,
9644,1983,210,Vancouver Canucks,Steve Kayser,CA,D,,,Vermont (ECAC),,,,,,,,,,,,,
9645,1983,211,Calgary Flames,Jaroslav Benak,CA,LW,,,ASD Dukla Jihlava (Czechoslovakia),,,,,,,,,,,,,
9646,1983,212,Minnesota North Stars,Oldrich Valek,US,RW,,,ASD Dukla Jihlava (Czechoslovakia),,,,,,,,,,,,,
9647,1983,213,New York Rangers,Bryan Walker,CA,D,,,Portland Winter Hawks (WHL),,,,,,,,,,,,,
9648,1983,214,Buffalo Sabres,Uwe Krupp,CA,D,18,2003,Kolner EC (Germany),729,69,212,281,97,660,,,,,,,54.7
9649,1983,215,Washington Capitals,Alain Raymond,CA,G,18,1988,Trois-Rivieres Draveurs (QMJHL),1,0,0,0,,0,1,0,1,0,0.9,3.06,0.1
9650,1983,216,Washington Capitals,Anders Huss,RU,C,,,Brynas IF Jr. (Sweden Jr.),,,,,,,,,,,,,
9651,1983,217,New York Islanders,John Bjorkman,US,C,,,Warroad HS (High-MN),,,,,,,,,,,,,
9652,1983,218,Montreal Canadiens,Jeff Perpich,US,D,,,Hibbing HS (High-MN),,,,,,,,,,,,,
9653,1983,219,Chicago Blackhawks,Steve Pepin,CA,C,,,Saint-Jean Castors (QMJHL),,,,,,,,,,,,,
9654,1983,220,Edmonton Oilers,John Miner,US,D,18,1988,Regina Pats (WHL),14,2,3,5,-4,16,,,,,,,0.5
9655,1983,221,Philadelphia Flyers,Brian Jopling,CA,G,,,Williston Northampton School (High-MA),,,,,,,,,,,,,
9656,1983,222,Boston Bruins,Norm Foster,RU,G,18,1992,Penticton (BCJHL),13,0,0,0,0,2,13,7,4,0,0.872,3.27,1.1
9657,1983,223,Pittsburgh Penguins,Dave Goertz,CA,D,18,1988,Regina Pats (WHL),2,0,0,0,-1,2,,,,,,,0
9658,1983,224,Hartford Whalers,Darcy Kaminski,CA,D,,,Lethbridge Broncos (WHL),,,,,,,,,,,,,
9659,1983,225,New Jersey Devils,Alexei Kasatonov,CA,D,23,1996,CSKA Moskva (Soviet),383,38,122,160,52,326,,,,,,,30.5
9660,1983,226,Detroit Red Wings,Charles Chiatto,US,C,,,Cranbrook Kingswood School (High-MI),,,,,,,,,,,,,
9661,1983,227,Los Angeles Kings,Chad Johnson,US,C,,,Roseau HS (High-MN),,,,,,,,,,,,,
9662,1983,228,Toronto Maple Leafs,Ron Choules,CA,LW,,,Trois-Rivieres Draveurs (QMJHL),,,,,,,,,,,,,
9663,1983,229,Winnipeg Jets,Jamie Husgen,CZ,D,,,Des Moines Buccaneers (USHL),,,,,,,,,,,,,
9664,1983,230,Vancouver Canucks,Jay Mazur,CA,C/RW,18,1992,Breck School (High-MN),47,11,7,18,-1,20,,,,,,,1.2
9665,1983,231,Calgary Flames,Sergei Makarov,US,RW,25,1997,CSKA Moskva (Soviet),424,134,250,384,67,317,,,,,,,31.1
9666,1983,232,Quebec Nordiques,Bo Berglund,US,RW,28,1986,Djurgardens IF (Sweden),130,28,39,67,5,40,,,,,,,3.1
9667,1983,233,New York Rangers,Ulf Nilsson,SE,G,,,Skelleftea AIK (Sweden),,,,,,,,,,,,,
9668,1983,234,Buffalo Sabres,Marc Hamelin,CA,G,,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,
9669,1983,235,Buffalo Sabres,Kermit Salfi,US,LW,,,Northwood School (High-NY),,,,,,,,,,,,,
9670,1983,236,Minnesota North Stars,Paul Roff,US,RW,,,Edina HS (High-MN),,,,,,,,,,,,,
9671,1983,237,New York Islanders,Peter McGeough,US,RW,,,Bishop Hendricken HS (High-RI),,,,,,,,,,,,,
9672,1983,238,Montreal Canadiens,Jean-Guy Bergeron,CA,D,,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,
9673,1983,239,Quebec Nordiques,Jindrich Kokrment,CZ,C,,,TJ Litvinov (Czechoslovakia),,,,,,,,,,,,,
9674,1983,240,Edmonton Oilers,Steve Woodburn,CA,D,,,Verdun Juniors (QMJHL),,,,,,,,,,,,,
9675,1983,241,Philadelphia Flyers,Harold Duvall,US,LW,,,Belmont Hill School (High-MA),,,,,,,,,,,,,
9676,1983,242,Boston Bruins,Greg Murphy,US,D,,,Trinity-Pawling School (High-NY),,,,,,,,,,,,,
9677,1982,1,Boston Bruins,Gord Kluzak,CA,D,18,1991,Billings Bighorns (WHL),299,25,98,123,39,541,,,,,,,23.3
9678,1982,2,Minnesota North Stars,Brian Bellows,CA,LW,18,1999,Kitchener Rangers (OHL),1188,485,537,1022,-120,718,,,,,,,83.1
9679,1982,3,Toronto Maple Leafs,Gary Nylund,CA,D,18,1993,Portland Winter Hawks (WHL),608,32,139,171,-142,1235,,,,,,,23.8
9680,1982,4,Philadelphia Flyers,Ron Sutter,CA,C,18,2001,Lethbridge Broncos (WHL),1093,205,330,535,53,1354,,,,,,,31
9681,1982,5,Washington Capitals,Scott Stevens,CA,D,18,2004,Kitchener Rangers (OHL),1635,196,712,908,395,2785,,,,,,,169.7
9682,1982,6,Buffalo Sabres,Phil Housley,US,D,18,2003,South St. Paul HS (High-MN),1495,338,894,1232,-53,822,,,,,,,170.7
